Doc_ID,Keyword_1,Keyword_2,Keyword_3,Keyword_4,Keyword_5,Keyword_6,Keyword_7,Keyword_8,Keyword_9,Keyword_10
5,373,245,275,371,375,305,359,271,361,285
5,361,290,244,360,378,272,361,233,369,274
5,377,225,283,377,368,254,365,284,376,309
5,370,261,284,369,368,282,373,306,367,286
5,370,233,265,366,372,248,376,290,368,232
5,363,251,245,370,376,237,373,242,372,246
5,377,257,291,359,369,268,371,271,371,296
5,361,234,270,374,360,274,363,270,367,282
5,370,254,225,368,377,271,376,300,363,284
5,378,243,242,372,366,274,372,224,375,303
5,363,272,289,362,372,228,361,300,359,281
5,359,286,257,375,368,278,378,284,376,285
5,373,285,245,370,366,265,369,241,373,267
5,366,304,289,370,373,248,372,224,368,246
5,371,305,308,367,361,234,375,300,360,268
5,363,247,276,364,368,285,372,301,367,289
5,360,247,272,372,374,243,374,295,375,281
5,365,304,229,376,363,272,369,302,361,283
5,371,309,272,368,367,266,367,227,371,254
5,370,225,303,361,378,274,376,283,362,225
5,378,251,265,368,360,233,373,258,375,306
5,359,227,246,375,371,308,376,292,366,252
5,366,303,244,362,372,274,371,304,377,286
5,369,239,263,362,363,296,372,245,371,268
5,363,303,291,372,368,246,363,225,362,278
5,365,271,267,378,363,307,362,234,367,289
5,360,271,236,360,362,276,371,303,361,243
5,372,225,275,378,368,269,361,257,371,249
5,378,277,238,371,378,256,376,238,366,249
5,365,234,306,368,371,246,378,292,359,238
5,364,266,285,377,370,309,359,309,369,248
5,374,231,269,373,373,283,378,270,365,304
5,359,240,302,371,378,263,365,301,363,240
5,372,251,243,362,372,285,372,289,362,301
5,371,262,251,368,374,272,361,287,362,228
5,364,291,226,378,375,282,361,304,368,272
5,372,281,297,359,372,309,371,275,365,280
5,361,232,228,377,365,286,368,248,378,237
5,368,306,245,359,363,306,371,225,366,250
5,374,283,229,359,377,279,367,274,362,251
5,370,276,251,374,366,247,364,257,363,246
5,373,284,292,373,370,227,377,274,369,252
5,377,251,298,361,365,300,361,273,378,301
5,361,233,252,377,369,231,378,225,376,266
5,371,279,302,375,369,302,375,282,370,260
5,375,271,226,370,374,305,372,253,371,253
5,364,297,279,362,366,302,360,240,364,269
5,366,256,275,369,363,265,377,297,370,279
5,375,266,285,366,366,260,370,262,363,303
5,372,293,273,372,375,264,367,259,363,279
5,369,247,241,371,374,292,371,229,359,268
5,371,286,227,377,360,261,364,287,377,229
5,367,302,297,359,377,265,370,259,378,230
5,378,227,280,365,368,271,368,233,377,232
5,369,281,234,372,370,272,378,268,371,251
5,373,287,254,359,364,305,361,289,370,278
5,375,244,254,370,372,280,371,250,370,265
5,375,268,308,371,366,256,369,244,370,272
5,373,229,282,374,374,295,373,290,371,309
5,377,270,238,362,370,270,376,268,370,297
5,375,274,271,375,368,243,364,278,368,270
5,366,303,309,378,374,292,369,230,372,274
5,366,235,252,368,375,285,370,227,362,260
5,365,290,245,368,371,248,368,272,369,232
5,371,309,228,376,362,253,360,254,371,245
5,364,293,281,367,375,224,362,274,365,237
5,359,260,304,363,374,246,368,304,372,272
5,375,249,258,364,366,302,377,247,362,242
5,368,308,274,377,359,300,370,306,363,297
5,369,307,243,371,363,232,359,227,363,246
5,364,253,283,375,361,270,360,269,364,299
5,372,258,298,362,363,309,375,252,365,245
5,377,269,301,361,363,305,378,272,362,254
5,372,257,226,377,364,269,370,229,362,279
5,360,239,291,367,362,303,369,278,359,272
5,359,250,289,360,369,275,373,292,377,302
5,374,234,281,363,365,242,375,225,372,257
5,365,246,305,371,376,267,373,273,377,274
5,366,243,286,369,359,245,368,288,375,300
5,373,239,284,370,363,231,363,307,361,261
5,364,267,258,359,378,238,370,305,360,254
5,360,287,280,359,363,231,367,295,365,241
5,365,284,225,359,378,297,376,238,364,230
5,362,277,249,367,362,225,366,298,373,287
5,361,274,243,369,366,263,377,232,378,301
5,374,272,236,367,360,256,372,236,362,276
5,376,305,289,359,368,305,370,286,376,241
5,366,270,300,373,374,226,360,265,373,260
5,365,250,298,374,378,288,364,268,365,233
5,377,243,265,363,365,247,370,299,362,277
5,366,279,232,377,373,247,375,239,363,226
5,359,293,272,359,368,278,375,290,372,266
5,365,251,291,365,374,238,370,254,378,241
5,374,234,253,360,374,307,374,236,364,299
5,373,301,302,360,378,253,373,272,372,239
5,362,274,247,371,359,233,363,276,378,282
5,377,226,246,364,365,239,375,235,369,255
5,378,271,245,364,368,241,366,226,363,231
5,365,235,282,373,363,292,376,226,370,260
5,363,245,257,367,363,283,375,228,365,278
5,365,258,240,363,366,281,364,268,362,292
5,378,282,259,377,371,286,376,265,376,297
5,374,300,261,370,372,268,375,304,362,304
5,375,231,265,362,367,275,377,298,377,309
5,371,276,233,368,371,251,365,268,362,246
5,369,245,255,376,363,271,365,282,361,233
5,359,250,230,370,370,304,377,259,377,285
5,377,286,289,375,369,225,363,286,372,301
5,365,235,249,364,374,282,361,251,371,237
5,366,254,225,372,363,261,367,299,359,243
5,371,242,236,372,376,242,373,247,376,270
5,367,303,255,370,367,238,377,259,368,279
5,374,249,302,378,359,256,361,261,375,281
5,370,256,225,369,373,253,367,308,364,228
5,359,307,241,359,368,233,369,297,372,245
5,374,303,229,376,365,231,362,229,364,308
5,361,277,273,360,368,235,371,256,370,263
5,376,257,290,377,364,283,363,293,373,306
5,377,266,299,360,366,242,374,265,362,272
5,373,237,241,360,368,247,361,240,364,238
5,372,264,264,361,364,246,375,292,363,302
5,359,274,259,364,375,260,363,255,369,248
5,366,283,232,369,362,241,377,250,363,295
5,359,227,290,368,373,303,360,304,375,224
5,365,246,236,361,365,304,363,293,373,305
5,373,227,257,359,369,253,362,228,374,226
5,366,288,247,368,376,288,373,294,360,225
5,363,247,291,375,364,302,362,299,375,287
5,372,258,233,375,371,271,366,269,376,259
5,371,227,228,374,374,269,378,234,364,265
5,359,253,290,363,366,299,362,272,370,269
5,374,250,228,378,377,263,360,247,363,267
5,378,271,263,366,369,236,372,247,367,231
5,377,309,263,378,378,261,371,276,374,256
5,359,276,235,367,362,261,366,262,370,247
5,365,235,236,366,370,307,376,243,363,304
5,365,249,237,368,368,224,374,228,363,259
5,364,233,269,366,369,238,368,273,378,265
5,373,280,251,374,369,274,373,267,362,303
5,378,302,266,373,368,239,371,268,377,249
5,365,251,307,377,368,240,376,259,378,249
5,362,238,262,371,378,233,373,224,365,242
5,375,307,299,376,365,253,363,281,375,243
5,367,241,261,375,360,273,377,247,370,269
5,373,279,251,370,364,291,378,236,375,269
5,362,297,230,376,371,283,375,254,360,276
5,361,237,238,367,364,256,367,257,377,253
5,376,271,309,374,362,299,372,245,371,242
5,370,249,260,369,372,273,364,230,370,277
5,359,300,303,364,363,289,368,246,364,276
5,364,299,246,378,361,272,363,245,363,305
5,373,238,286,373,363,288,378,231,369,260
5,360,306,303,362,364,239,368,271,374,266
5,375,244,243,367,376,281,363,285,374,229
5,375,284,295,363,376,300,365,285,366,256
5,359,283,242,374,373,302,371,295,364,267
5,360,268,258,367,360,241,367,280,370,232
5,375,247,262,369,359,287,374,226,378,230
5,371,258,274,361,377,267,366,260,374,308
5,364,250,307,372,374,254,378,305,368,224
5,365,283,279,362,375,287,373,264,370,244
5,370,249,229,375,378,256,368,279,359,233
5,361,233,304,376,362,235,375,236,362,270
5,360,287,235,378,362,308,361,240,370,228
5,361,275,255,359,370,246,361,287,362,251
5,372,241,293,373,362,281,367,278,364,286
5,368,229,265,360,367,256,367,309,377,292
5,362,293,305,376,364,237,372,261,370,298
5,365,277,265,364,371,296,377,271,370,247
5,366,238,253,360,369,260,372,290,361,301
5,360,289,236,365,360,235,378,227,378,254
5,362,242,264,378,366,307,359,291,360,245
5,359,246,292,363,368,254,377,264,377,265
5,360,282,237,363,367,285,377,243,364,291
5,369,274,261,370,372,264,367,257,366,251
5,364,273,248,376,373,285,376,259,376,290
5,371,257,244,377,372,304,369,245,376,260
5,365,250,271,365,359,271,363,261,378,288
5,375,279,279,370,360,299,369,244,367,225
5,369,269,295,359,366,267,378,307,364,304
5,363,274,234,361,365,247,376,286,366,300
5,376,304,287,372,359,225,370,308,370,284
5,365,256,255,373,368,255,373,275,360,247
5,365,246,248,367,361,230,378,229,366,268
5,361,293,266,374,359,290,371,253,376,236
5,374,284,231,361,364,232,361,246,361,295
5,373,289,278,360,365,304,368,262,362,306
5,363,229,254,359,372,229,374,299,360,267
5,363,261,229,360,361,295,364,267,372,309
5,359,252,286,376,359,265,371,247,367,276
5,372,279,290,366,374,283,378,232,364,224
5,377,277,228,365,361,308,368,229,367,275
5,372,263,253,372,366,309,372,225,364,283
5,367,280,227,364,365,269,375,232,373,237
5,365,229,285,365,370,303,368,271,367,232
5,361,289,292,374,362,229,367,254,365,292
5,369,261,309,363,360,283,375,308,360,237
5,359,229,238,367,378,271,361,233,363,286
5,360,228,297,370,359,301,367,254,371,242
5,369,271,259,376,359,233,368,275,364,265
5,375,273,280,361,359,246,359,224,361,237
5,363,248,292,365,372,300,367,224,364,242
5,368,262,279,378,366,308,361,240,370,307
5,373,234,275,370,371,294,378,228,375,226
5,367,299,292,374,364,303,374,304,374,290
5,375,280,280,361,372,230,378,298,378,292
5,362,271,225,375,372,282,377,267,360,252
5,366,244,232,368,363,276,370,278,362,308
5,372,270,230,374,364,244,362,285,370,250
5,360,260,226,376,360,264,371,309,373,307
5,360,287,261,365,378,291,370,306,362,282
5,378,244,247,367,362,263,376,226,366,291
5,370,294,247,369,366,255,371,253,374,232
5,368,250,278,361,378,238,373,234,363,263
5,363,258,247,367,371,301,366,243,373,271
5,369,297,260,378,360,300,361,238,371,247
5,377,258,305,370,373,252,364,257,375,287
5,370,260,295,375,369,272,361,242,361,285
5,362,267,295,362,365,282,365,286,378,233
5,364,257,249,365,367,306,367,226,361,253
5,364,248,245,363,373,235,374,308,376,289
5,374,302,298,374,376,241,365,307,359,268
5,365,261,291,374,368,302,362,254,365,293
5,368,306,231,378,362,305,359,259,361,242
5,367,228,263,360,368,299,369,296,375,273
5,378,252,262,359,361,279,373,244,361,242
5,365,286,300,371,359,278,367,305,364,263
5,361,296,243,363,373,283,371,267,363,229
5,371,256,298,370,378,274,367,228,362,271
5,377,301,238,373,378,246,360,227,366,299
5,361,293,256,360,373,296,376,291,370,257
5,373,228,279,363,359,249,368,225,372,303
5,369,252,307,367,368,240,367,297,365,270
5,378,275,295,365,367,284,376,262,369,232
5,378,256,263,375,376,224,378,273,370,253
5,360,300,238,371,360,286,377,301,364,261
5,359,289,244,378,369,285,373,268,378,308
5,360,289,276,364,366,267,372,305,375,273
5,372,296,237,376,367,237,373,233,378,266
5,376,292,260,363,373,307,363,278,361,232
5,377,300,224,371,367,264,376,257,364,240
5,371,251,269,371,367,269,375,254,366,293
5,371,252,275,371,366,256,374,271,365,281
5,378,265,306,368,367,295,375,266,359,306
5,364,267,244,365,368,282,375,304,360,243
5,359,247,226,369,361,239,363,236,367,298
5,364,253,291,376,362,244,375,286,365,235
5,376,284,239,367,368,282,378,243,366,243
5,373,272,232,370,366,267,368,298,377,268
5,361,302,275,361,373,290,374,224,366,252
5,370,279,298,375,363,268,368,233,375,225
5,376,269,289,370,376,243,363,292,370,235
5,373,290,224,375,373,227,367,263,374,307
5,362,306,245,367,371,299,370,256,368,308
5,363,264,286,365,369,263,369,296,377,295
5,369,278,270,374,367,242,362,234,372,245
5,367,278,243,376,376,290,367,304,369,259
5,378,224,236,360,376,268,378,290,376,246
5,371,241,263,370,376,286,374,273,371,279
5,369,250,230,369,366,293,362,275,365,237
5,371,300,241,372,377,278,365,286,359,259
5,377,285,305,378,367,299,377,281,377,282
5,364,230,302,366,368,237,369,247,360,298
5,375,279,249,364,372,251,366,263,365,281
5,371,273,269,368,359,307,363,233,363,227
5,365,270,292,360,377,277,375,225,360,246
5,361,277,238,370,362,240,360,263,368,249
5,370,241,258,376,375,308,374,266,375,239
5,364,236,279,362,365,231,361,305,369,250
5,368,302,231,364,377,227,377,305,372,258
5,362,244,235,368,368,283,368,256,360,281
5,375,303,299,362,374,285,377,257,374,291
5,360,289,264,370,366,301,369,237,369,283
5,363,263,243,376,370,261,372,274,375,291
5,377,285,246,363,366,262,360,297,360,272
5,368,278,282,375,371,309,368,286,375,288
5,378,291,235,368,377,304,370,277,378,279
5,375,307,257,362,377,277,374,249,362,226
5,362,270,239,371,372,270,368,289,365,265
5,370,247,231,361,361,235,363,267,361,303
5,370,298,238,371,363,269,361,262,369,279
5,362,282,262,377,366,251,370,309,360,292
5,367,280,309,361,372,252,370,263,361,244
5,359,303,292,376,360,236,373,285,375,242
5,365,274,250,364,377,267,364,277,371,243
5,360,309,280,359,374,308,367,274,359,255
5,368,285,273,372,362,272,369,226,377,270
5,369,279,265,374,371,243,363,292,373,269
5,366,247,224,371,373,278,363,309,376,227
5,376,270,271,372,363,307,364,258,378,299
5,374,283,255,364,360,293,372,263,367,287
5,365,286,304,369,370,286,367,298,378,308
5,359,260,230,376,362,277,377,226,375,251
5,367,304,243,374,375,246,371,229,364,234
5,370,278,245,371,377,288,374,270,368,308
5,374,288,263,361,363,264,366,227,359,286
5,362,251,295,362,370,277,363,297,360,309
5,364,250,293,375,367,309,366,225,365,305
5,370,245,299,376,365,239,372,292,359,232
5,363,281,266,360,366,273,366,235,366,252
5,375,251,232,364,370,276,366,265,368,226
5,369,293,247,369,376,302,367,260,374,230
5,376,246,263,359,374,254,360,295,377,268
5,362,256,271,375,375,227,365,269,368,270
5,361,280,299,366,367,271,368,230,376,241
5,369,283,269,364,365,225,362,276,368,298
5,377,224,257,376,370,283,364,268,367,245
5,378,259,282,369,367,258,377,284,364,279
5,372,289,292,368,371,226,370,290,370,297
5,365,268,263,360,366,291,362,240,365,254
5,361,231,228,359,373,253,365,299,367,225
5,377,253,238,363,377,290,378,301,373,299
5,365,290,274,373,375,249,376,265,378,261
5,359,242,233,375,370,243,364,234,371,240
5,375,272,306,361,377,271,378,278,377,234
5,369,297,270,369,370,291,371,269,378,255
5,360,284,232,360,362,261,361,303,364,260
5,367,267,244,378,363,237,365,296,374,302
5,359,255,224,377,365,308,360,228,378,303
5,360,278,239,376,370,272,369,289,375,239
5,365,308,226,362,375,228,378,226,367,229
5,371,256,256,360,375,254,359,242,370,271
5,370,271,283,370,376,262,377,254,367,308
5,362,307,285,368,367,291,368,241,364,247
5,373,233,253,362,376,227,377,256,377,306
5,368,289,306,368,367,270,372,258,364,261
5,363,297,276,376,375,285,369,236,365,234
5,364,270,274,364,369,270,368,229,377,291
5,377,230,258,377,371,249,369,278,364,279
5,369,257,256,372,377,294,378,298,374,249
5,375,304,249,360,361,300,378,258,375,240
5,364,255,235,359,367,252,378,252,362,307
5,366,299,272,378,366,236,364,263,367,224
5,370,265,280,369,375,281,361,270,361,233
5,360,281,303,363,376,266,363,224,366,238
5,368,306,282,362,375,242,366,228,377,265
5,369,237,309,360,377,267,367,256,376,258
5,376,245,281,373,372,269,367,268,359,259
5,366,242,264,377,367,297,362,279,363,269
5,362,224,286,359,365,258,363,294,360,294
5,378,287,230,364,365,236,360,272,371,306
5,375,248,289,373,378,262,376,260,364,270
5,364,282,239,375,372,234,365,265,363,306
5,361,306,307,361,376,302,361,294,363,270
5,378,305,279,373,377,297,360,227,360,237
5,366,298,298,378,360,305,371,253,359,230
5,375,278,270,368,374,275,377,243,374,291
5,368,260,232,369,376,303,377,289,367,236
5,373,289,234,374,366,288,367,301,378,295
5,378,269,286,368,366,228,377,233,367,306
5,364,230,258,361,376,238,369,247,365,278
5,367,290,243,361,365,304,378,304,361,266
5,361,226,244,376,370,237,373,291,368,305
5,367,253,290,375,364,229,365,286,371,266
5,364,249,254,365,365,233,361,251,374,294
5,378,278,263,367,359,255,360,307,376,291
5,367,301,233,372,368,300,369,245,366,295
5,363,277,295,364,367,226,364,308,371,284
5,365,303,297,369,368,292,367,271,366,280
5,374,298,274,377,364,237,374,305,373,249
5,360,229,272,372,376,226,360,260,371,227
5,369,269,254,371,367,230,368,225,376,277
5,368,245,296,362,362,306,362,263,359,300
5,364,237,293,377,377,298,367,261,361,262
5,369,288,251,365,367,265,373,283,359,309
5,367,303,266,377,362,289,366,260,377,225
5,372,232,300,378,374,234,360,224,361,290
5,372,259,290,366,373,264,364,276,374,233
5,371,305,300,366,369,239,373,281,363,303
5,377,243,280,376,366,304,374,264,361,228
5,370,271,258,372,359,292,378,251,378,297
5,363,294,295,378,372,245,364,307,362,274
5,362,294,305,359,378,237,363,282,368,234
5,372,261,251,368,360,249,362,297,359,260
5,370,249,280,362,360,247,363,239,374,307
5,376,296,267,363,361,265,360,244,361,241
5,378,263,256,366,366,233,373,246,375,236
5,369,297,285,363,364,244,361,292,364,278
5,366,251,299,378,360,301,378,248,367,265
5,361,290,252,370,370,301,369,230,364,254
5,360,243,307,367,368,277,365,231,365,251
5,371,268,228,360,360,239,376,259,371,234
5,374,230,298,364,364,291,363,232,376,269
5,368,234,258,359,371,300,365,280,362,264
5,374,253,299,360,377,276,374,226,373,245
5,363,265,264,373,369,291,366,274,376,267
5,374,298,278,368,361,297,361,257,371,245
5,366,240,289,374,366,297,371,254,362,228
5,363,234,257,361,364,304,359,277,375,302
5,367,237,287,370,366,300,365,250,360,230
5,378,307,261,366,360,301,371,286,374,261
5,375,255,252,377,370,267,371,239,374,279
5,378,275,303,360,367,246,373,272,378,231
5,365,247,271,364,367,308,375,296,364,257
6,374,316,319,376,378,327,376,339,371,336
6,375,331,348,361,377,348,369,329,376,334
6,365,311,336,372,371,332,359,345,359,336
6,362,351,354,364,366,311,373,331,362,310
6,363,346,329,371,377,332,363,349,365,345
6,367,353,332,372,373,321,375,311,370,325
6,375,323,356,363,373,316,370,341,375,351
6,369,340,339,367,374,310,375,355,367,327
6,364,333,310,375,367,310,375,310,363,335
6,376,311,348,359,377,356,366,353,359,324
6,376,323,343,372,376,353,361,334,363,323
6,361,326,316,361,368,350,374,355,362,333
6,362,328,337,364,368,346,375,356,370,329
6,359,356,324,370,371,323,372,335,361,353
6,369,344,312,367,378,311,366,341,371,310
6,360,337,310,371,368,345,363,325,364,311
6,373,346,349,364,366,336,375,311,371,328
6,360,317,329,369,374,344,377,335,373,345
6,363,337,333,360,373,330,363,319,370,338
6,359,335,338,374,374,357,372,337,370,353
6,373,349,320,361,368,342,360,345,360,320
6,369,357,341,373,373,313,359,356,365,312
6,371,342,356,368,376,318,377,356,375,315
6,363,311,317,371,368,356,360,331,364,352
6,368,334,319,373,364,342,359,336,364,341
6,360,343,325,363,367,325,368,322,373,318
6,364,350,341,369,363,352,362,346,362,351
6,367,335,356,366,373,338,378,356,360,324
6,360,347,331,377,359,330,376,316,373,340
6,372,322,342,374,361,344,360,340,360,322
6,378,333,348,372,374,338,368,311,362,310
6,377,345,325,378,360,318,359,317,370,323
6,365,341,318,377,375,347,372,353,365,358
6,365,345,348,372,367,357,364,350,376,351
6,362,312,351,373,359,310,367,311,367,314
6,370,356,310,369,373,321,362,331,368,327
6,370,344,319,378,367,334,372,346,367,339
6,369,341,326,362,375,339,362,348,373,348
6,366,314,314,362,365,322,375,321,363,320
6,370,340,352,378,375,352,364,322,363,349
6,374,346,320,376,361,329,377,344,374,323
6,368,322,323,375,365,347,368,321,376,358
6,372,328,329,377,373,333,373,358,371,325
6,372,341,352,366,360,321,366,316,376,312
6,372,339,349,372,375,327,370,333,363,330
6,366,314,355,372,359,335,361,356,376,352
6,368,356,310,369,377,321,365,340,359,344
6,365,344,336,372,376,337,366,321,374,337
6,374,337,336,360,377,326,369,344,369,312
6,377,353,311,359,367,326,370,327,363,325
6,362,331,348,369,375,327,374,330,363,358
6,374,341,331,364,359,324,366,337,359,345
6,375,355,311,365,362,315,359,337,361,343
6,359,347,326,369,364,322,373,324,366,353
6,373,333,325,367,377,335,375,333,359,346
6,368,358,344,359,372,318,369,356,361,315
6,363,319,311,373,371,325,378,346,364,333
6,373,327,322,361,372,356,370,358,359,330
6,360,326,342,368,370,327,368,333,364,345
6,376,312,332,367,375,358,372,339,369,349
6,372,332,312,369,371,310,369,353,369,316
6,360,312,338,378,375,351,375,353,374,337
6,361,330,349,372,366,336,362,343,374,321
6,376,338,318,378,375,333,373,312,360,350
6,359,325,349,378,375,327,359,314,367,347
6,363,330,324,360,359,314,367,340,373,330
6,378,310,343,376,373,312,372,348,364,339
6,363,351,356,370,359,333,367,321,365,340
6,359,331,346,370,371,358,376,330,367,315
6,365,330,317,372,376,345,367,311,368,339
6,376,343,333,374,370,337,371,344,374,352
6,370,311,358,370,377,340,370,349,367,352
6,372,324,343,366,371,331,373,357,362,356
6,362,331,329,365,376,356,359,338,360,349
6,377,356,327,361,361,336,373,314,361,327
6,377,354,343,373,365,353,366,330,361,332
6,376,348,353,361,361,356,364,328,367,336
6,378,313,314,372,371,338,378,341,378,348
6,371,355,349,372,370,329,369,340,378,344
6,367,335,311,372,359,328,360,342,368,338
6,373,349,350,366,378,318,368,315,371,351
6,374,315,322,378,365,352,378,355,374,313
6,377,351,352,362,376,353,364,315,364,311
6,373,345,312,378,373,357,366,354,370,316
6,369,326,327,372,361,350,364,335,373,345
6,365,318,345,359,370,325,363,323,369,345
6,359,343,345,374,377,355,368,320,360,358
6,377,339,346,372,372,335,359,326,360,320
6,363,319,337,372,368,347,375,353,374,347
6,369,315,345,372,369,322,375,315,376,345
6,369,319,318,377,368,338,359,355,362,357
6,376,332,342,360,367,312,359,333,374,353
6,368,313,338,360,369,325,360,348,360,342
6,362,344,317,378,377,320,367,332,377,349
6,378,310,325,367,365,347,367,352,359,328
6,362,357,355,359,372,321,377,316,373,355
6,375,343,328,366,377,353,375,345,378,333
6,369,326,320,378,364,330,371,355,361,340
6,367,318,356,368,364,341,369,339,378,358
6,377,315,344,362,368,347,366,334,375,352
6,369,347,346,367,367,324,376,347,375,353
6,362,330,344,373,361,339,370,339,367,312
6,365,357,338,362,360,341,372,341,376,349
6,376,349,341,378,378,314,360,342,366,353
6,367,328,317,360,361,358,361,330,364,312
6,375,348,340,374,366,353,369,354,368,320
6,361,312,358,359,359,353,364,316,362,327
6,376,327,340,368,359,311,369,341,369,351
6,369,349,353,363,359,342,369,325,371,318
6,367,314,324,372,362,319,360,333,364,328
6,374,358,320,377,373,341,368,354,378,334
6,372,311,332,365,361,327,368,313,359,352
6,370,344,354,360,360,340,373,333,367,326
6,370,324,339,371,365,356,375,356,367,326
6,374,317,329,361,361,353,378,353,373,329
6,378,345,343,376,362,347,372,358,359,316
6,361,328,311,370,371,328,366,354,376,338
6,370,319,322,360,376,332,364,323,367,346
6,363,347,330,363,366,321,366,327,374,341
6,362,332,340,367,372,322,365,356,359,322
6,368,315,321,372,366,348,364,338,377,346
6,377,350,342,366,371,311,360,332,369,325
6,376,328,337,371,376,349,368,347,365,332
6,374,325,343,378,366,344,374,322,372,311
6,365,334,356,372,361,354,373,346,365,357
6,375,345,313,369,373,342,365,324,369,339
6,369,357,325,376,370,338,364,311,363,323
6,361,341,338,376,365,354,371,310,367,330
6,378,354,322,370,366,357,367,358,359,323
6,375,339,339,365,365,347,370,318,361,314
6,362,329,327,377,364,333,366,339,360,338
6,370,355,356,370,365,326,372,320,370,329
6,368,331,332,362,377,347,365,338,360,317
6,369,311,329,374,374,352,376,353,378,311
6,361,324,341,378,370,353,371,341,378,355
6,364,351,357,374,359,319,367,316,373,346
6,371,333,333,366,361,310,375,323,373,344
6,374,313,325,371,360,312,367,356,374,345
6,376,330,335,367,368,332,365,340,376,311
6,371,337,347,370,365,333,378,353,364,336
6,370,343,326,359,369,336,368,334,367,342
6,360,311,320,375,370,348,364,314,362,320
6,365,353,315,370,370,339,374,310,369,315
6,373,327,356,378,369,327,378,349,360,330
6,373,332,330,370,364,353,364,319,369,334
6,368,349,319,369,366,341,359,312,377,341
6,368,341,334,368,365,343,373,355,372,321
6,370,331,323,363,374,319,367,356,361,349
6,375,312,354,368,366,350,359,332,369,346
6,362,358,355,365,363,317,362,317,370,354
6,370,352,319,364,371,345,360,330,372,319
6,366,352,331,362,359,338,373,334,374,330
6,363,330,324,369,365,349,360,344,367,313
6,373,343,327,366,368,325,378,358,370,327
6,369,339,317,360,373,314,369,350,371,352
6,375,338,341,362,366,321,368,335,368,322
6,376,317,310,369,376,327,374,330,364,336
6,371,350,317,369,359,314,367,337,367,347
6,360,312,358,366,373,328,375,342,375,320
6,364,334,355,375,368,350,366,334,360,312
6,370,319,325,364,366,324,375,324,366,326
6,372,337,352,363,363,332,368,337,368,355
6,369,339,334,378,362,355,368,316,369,329
6,368,341,310,376,371,340,376,315,364,316
6,370,348,347,369,365,327,373,321,369,317
6,376,339,352,364,361,346,370,346,376,335
6,375,316,310,366,372,340,365,343,360,311
6,372,338,320,371,362,313,363,329,371,319
6,370,350,353,362,366,325,364,351,373,334
6,375,348,351,364,365,325,377,326,370,343
6,360,352,342,373,378,336,371,328,371,320
6,371,332,316,368,364,343,375,319,365,311
6,377,352,311,367,378,349,377,352,372,321
6,359,333,344,377,372,318,367,330,360,351
6,360,332,355,368,363,342,360,354,365,310
6,369,347,336,371,369,340,363,352,378,317
6,367,327,354,371,377,355,365,350,366,350
6,370,331,327,365,361,312,378,343,366,320
6,365,329,320,375,370,347,369,331,360,351
6,361,342,348,361,361,351,361,327,366,349
6,368,340,350,375,377,331,366,339,364,349
6,374,347,317,367,373,356,361,357,369,341
6,361,356,326,372,371,313,373,347,362,322
6,371,350,334,372,377,324,365,319,359,329
6,373,338,331,372,365,332,370,337,368,344
6,372,355,337,375,374,320,362,312,378,312
6,374,311,357,376,366,337,368,347,376,330
6,376,350,340,364,370,342,367,341,365,323
6,375,354,316,378,377,356,376,337,365,350
6,360,344,320,361,378,320,359,338,363,318
6,367,355,338,368,365,338,362,327,360,358
6,377,322,315,371,377,320,368,324,364,326
6,369,351,327,373,362,355,371,320,360,327
6,371,331,317,362,367,324,368,356,359,319
6,376,312,352,375,360,357,369,339,366,317
6,361,330,318,366,373,322,370,319,359,338
6,369,354,356,371,376,332,374,348,378,337
6,376,330,350,366,377,335,370,337,361,329
6,364,358,333,374,377,343,370,318,361,328
6,370,357,331,371,366,348,361,344,367,322
6,371,345,327,364,361,331,361,332,378,335
0,372,4,22,373,363,10,360,22,372,15
0,370,25,17,372,359,2,367,9,376,14
0,362,15,28,364,366,5,376,25,377,7
0,359,13,24,374,359,19,374,9,378,18
0,374,13,17,373,367,19,365,2,372,6
0,363,18,7,377,367,20,365,5,363,19
0,370,27,26,361,377,21,360,23,368,1
0,367,17,20,367,376,6,372,4,360,26
0,377,4,8,377,368,4,364,2,372,9
0,364,19,26,374,375,16,374,1,376,5
0,374,28,26,364,374,3,365,19,376,7
0,376,28,18,375,377,19,378,16,369,8
0,365,2,14,378,378,16,373,17,364,8
0,365,24,22,360,378,24,370,25,360,17
0,363,11,10,367,376,24,378,14,370,14
0,368,8,12,363,359,18,369,26,359,6
0,363,7,25,374,365,4,361,22,377,13
0,375,24,15,366,373,4,373,15,372,3
0,376,9,11,367,359,19,369,21,363,17
0,375,4,16,374,370,23,367,5,360,2
0,372,19,14,367,377,27,375,24,365,26
0,368,16,22,365,364,28,367,23,374,25
0,369,5,3,376,376,20,375,24,362,14
0,373,11,13,374,365,8,377,12,376,17
0,359,12,26,369,361,19,369,24,370,18
0,374,7,23,365,362,7,369,28,365,27
0,365,23,21,371,360,21,376,21,361,11
0,371,16,15,370,368,6,367,21,359,27
0,364,14,21,373,369,1,372,24,378,27
0,373,14,4,364,365,22,362,24,368,26
0,367,2,23,373,372,18,365,19,366,11
0,360,17,1,364,362,6,366,22,377,20
0,362,10,25,363,372,22,371,11,365,7
0,377,14,25,360,375,10,374,21,378,17
0,373,28,24,363,373,2,372,19,363,11
0,362,12,16,359,360,28,374,8,371,9
0,373,26,8,366,373,9,359,27,371,1
