Doc_ID,Keyword_1,Keyword_2,Keyword_3,Keyword_4,Keyword_5,Keyword_6,Keyword_7,Keyword_8,Keyword_9,Keyword_10
6,372,351,340,376,359,310,363,332,377,351
6,361,314,313,362,363,337,373,313,374,352
6,378,332,318,363,377,356,371,322,375,355
6,373,311,329,367,372,337,366,345,369,346
6,369,328,340,365,371,330,370,329,364,348
6,360,315,335,369,377,357,378,332,364,352
6,365,344,351,374,367,325,364,316,361,315
6,361,320,318,378,375,329,371,329,378,320
6,377,352,356,375,366,323,371,332,374,336
6,362,313,311,376,368,328,377,330,371,329
6,369,325,355,377,371,327,360,322,366,310
6,374,314,324,377,376,356,363,316,361,342
6,373,316,335,368,374,326,372,343,368,331
6,360,337,336,370,369,340,371,325,360,343
6,366,356,329,368,359,328,374,311,371,334
6,368,318,325,371,368,324,361,343,375,357
6,371,328,324,367,361,311,362,321,362,347
6,374,317,342,362,375,320,367,352,362,341
6,376,312,318,372,359,330,360,317,362,332
6,359,333,351,362,361,314,365,327,369,338
6,377,323,329,368,360,357,374,320,363,347
6,362,346,321,367,366,337,361,342,378,328
6,377,345,310,364,365,332,376,321,376,315
6,375,330,353,359,372,343,371,325,361,339
6,363,354,338,372,378,315,370,320,359,320
6,369,354,313,371,360,332,364,338,377,344
6,370,354,350,365,373,354,372,317,368,314
6,362,326,358,371,372,335,373,357,363,323
6,360,341,335,365,363,346,370,353,365,322
6,375,357,333,377,367,348,373,348,376,338
6,370,342,352,361,363,352,371,343,374,347
6,361,335,343,359,359,346,374,327,368,334
6,370,355,326,374,368,312,373,338,376,340
6,360,338,331,378,376,320,376,357,369,347
6,362,355,318,359,366,335,373,351,368,341
6,377,324,329,365,359,330,360,326,362,343
6,359,357,329,359,373,351,361,344,362,351
6,360,344,357,366,360,340,360,320,362,351
6,373,319,336,359,363,329,359,340,359,317
6,374,317,353,371,375,337,366,354,369,326
6,359,321,318,361,361,337,372,323,362,315
6,376,334,321,373,363,327,377,355,364,345
6,365,342,332,367,359,320,368,337,376,355
6,375,319,358,374,374,316,359,337,378,339
6,364,339,327,363,361,347,373,312,372,321
6,361,353,317,369,364,351,372,323,359,339
6,369,340,312,377,378,329,370,328,362,330
6,376,322,338,370,376,323,362,353,360,319
6,374,323,358,375,362,354,374,315,376,345
6,365,342,354,376,375,317,361,355,372,325
6,377,343,327,361,373,331,377,321,378,323
6,362,346,339,375,368,333,365,325,377,341
6,369,332,315,378,367,350,367,316,374,338
6,366,348,326,370,375,352,368,335,369,311
6,372,357,333,373,365,354,371,336,359,318
6,373,339,324,378,366,342,373,322,370,340
6,366,358,346,361,360,323,377,320,378,351
6,366,326,321,368,363,343,363,322,362,342
6,359,328,337,359,366,346,368,317,365,318
6,377,347,313,376,364,351,369,352,374,314
6,369,346,314,376,368,317,376,330,378,343
6,371,345,323,361,368,351,373,316,360,338
6,364,351,314,375,374,342,360,328,360,346
6,376,313,356,375,377,314,363,314,376,326
6,372,350,323,372,359,335,359,352,369,348
6,367,344,338,376,369,337,365,352,360,330
6,377,310,341,371,371,354,366,325,361,325
6,375,350,313,359,369,338,371,327,366,325
6,366,334,340,370,365,356,366,330,362,311
6,360,336,330,359,378,345,368,345,371,353
6,364,345,336,369,374,330,378,336,359,347
6,365,358,340,364,373,345,369,318,377,310
6,378,342,353,371,371,341,372,323,368,314
6,369,337,346,365,365,340,378,345,375,338
6,378,330,356,359,376,328,377,316,369,334
6,372,338,330,363,378,357,372,338,368,314
6,377,329,351,369,378,351,365,350,363,355
6,367,337,347,363,364,349,364,317,378,325
6,369,344,325,360,359,321,370,354,364,335
6,370,325,310,368,361,331,369,331,377,357
6,378,324,317,374,365,350,363,328,374,346
6,359,337,322,367,378,332,378,331,362,344
6,360,347,312,370,378,313,371,318,372,320
6,368,336,357,362,359,356,363,355,361,348
6,376,344,330,372,372,329,373,352,369,341
6,373,336,334,374,373,339,365,318,377,357
6,375,347,310,375,362,343,378,338,368,333
6,366,310,318,370,362,333,378,316,373,317
6,365,324,345,377,369,314,376,340,369,310
6,360,348,336,369,360,347,361,355,361,325
6,363,343,355,375,365,350,361,316,377,345
6,365,333,318,362,369,319,366,343,368,313
6,368,352,355,364,370,319,359,322,364,344
6,363,324,349,364,367,322,374,335,373,335
6,368,325,337,359,372,337,367,311,360,318
6,361,355,340,368,359,327,377,355,365,330
6,376,349,339,362,361,337,362,322,375,345
6,370,321,321,370,376,345,360,343,360,345
6,372,332,358,367,367,316,376,352,360,338
6,370,342,343,369,365,324,377,322,369,356
6,360,358,312,371,368,317,360,320,368,325
6,375,333,354,362,360,352,365,333,377,347
6,375,318,311,373,361,338,377,318,364,339
6,378,347,356,372,366,321,372,334,368,341
6,377,340,322,364,370,347,375,321,369,326
6,371,326,341,364,376,326,363,319,374,328
6,372,319,320,371,359,356,372,343,366,316
6,365,338,350,368,363,318,368,352,372,314
6,366,357,316,370,378,322,366,332,377,353
6,372,323,339,378,375,311,361,354,360,351
6,359,318,333,361,365,323,370,356,361,336
6,367,349,354,367,370,314,363,340,369,330
6,371,321,333,375,371,326,374,348,372,332
6,370,313,351,372,376,319,364,312,366,356
6,366,325,337,371,361,349,375,351,360,315
6,378,340,330,370,378,351,378,353,364,326
6,362,357,316,371,370,339,372,321,372,325
6,366,330,353,360,375,322,364,327,359,331
6,377,356,324,367,364,334,359,324,373,345
6,359,341,345,366,372,343,362,326,373,332
6,372,327,344,372,365,329,370,334,361,312
6,376,350,314,372,368,313,364,352,367,357
6,362,313,346,363,373,313,371,324,362,339
6,377,342,351,378,377,323,362,335,365,319
6,376,355,353,370,364,358,378,336,376,342
6,364,348,316,371,372,351,371,339,378,333
6,370,334,350,367,374,326,374,321,372,349
6,367,316,343,366,371,333,367,320,362,310
6,374,327,313,362,363,331,361,338,370,318
6,359,317,331,363,367,343,364,316,364,344
6,364,333,316,369,367,327,368,345,377,342
6,366,345,324,373,362,319,376,350,361,358
6,365,324,354,375,364,350,377,321,378,332
6,359,328,353,378,378,340,364,348,376,323
6,359,315,319,377,365,310,361,328,368,336
6,375,327,358,365,373,325,375,341,360,352
6,361,347,358,365,360,321,371,345,360,350
6,370,333,322,378,364,358,370,356,365,343
6,359,314,330,377,359,350,375,315,359,319
6,364,352,326,378,369,326,368,320,369,349
6,373,323,342,360,367,349,376,326,374,327
6,359,353,342,360,366,333,369,339,363,352
6,366,341,320,362,375,349,368,328,362,320
6,372,310,320,368,364,320,363,332,364,337
6,371,334,356,365,367,320,366,322,367,343
6,377,337,337,373,362,340,376,350,363,335
6,369,319,316,365,378,343,375,314,364,344
6,368,340,311,378,362,342,359,351,377,327
6,374,325,319,378,366,312,373,331,376,334
6,377,341,357,378,360,315,372,325,359,329
6,360,322,317,366,368,330,362,336,377,345
6,361,356,331,377,373,339,362,319,364,318
6,368,311,334,369,373,334,377,333,360,353
6,360,331,355,362,364,343,370,317,372,358
6,367,342,327,365,366,324,374,331,374,348
6,367,352,320,364,372,325,370,347,377,358
6,360,314,313,364,372,338,375,347,368,320
6,362,349,344,360,373,340,374,329,364,318
6,365,346,345,372,378,323,375,338,378,353
6,372,331,321,374,373,328,368,317,370,315
6,371,341,333,364,363,311,374,331,378,323
6,365,319,354,378,360,332,360,328,373,320
6,364,322,321,360,372,353,368,317,375,323
6,375,310,351,377,367,332,365,333,361,336
6,368,346,344,363,363,319,377,327,366,326
6,374,341,310,373,366,336,375,355,373,347
6,378,324,334,365,374,332,372,317,371,330
6,367,349,328,372,361,314,364,340,362,353
6,373,350,348,364,372,337,370,355,373,311
6,373,354,311,368,361,326,361,320,366,356
6,373,315,350,374,370,346,375,327,360,320
6,375,328,340,362,375,331,368,358,367,346
6,361,336,355,372,375,311,365,317,367,356
6,365,358,338,376,371,329,359,356,375,314
6,364,321,341,359,376,340,361,343,368,320
6,364,326,347,372,375,312,371,328,366,316
6,376,320,356,378,364,317,363,339,360,353
6,376,327,352,372,367,323,369,313,364,326
6,364,335,352,365,366,315,368,324,373,328
6,368,337,311,368,372,329,369,358,365,341
6,377,310,334,366,360,341,364,357,372,320
6,359,342,314,366,365,316,371,336,372,358
6,373,334,319,369,363,317,368,340,363,340
6,372,342,336,363,359,334,360,338,364,341
6,369,350,314,367,371,357,361,330,372,319
6,361,322,320,374,359,334,361,335,369,313
6,369,326,333,370,359,355,373,350,361,317
6,360,338,342,372,368,333,363,320,360,338
6,368,314,348,365,373,317,378,353,366,339
6,362,352,324,378,366,318,363,358,376,330
6,368,333,334,361,372,341,365,325,378,336
6,367,343,347,373,362,316,372,358,359,344
6,361,334,349,377,362,312,360,332,375,344
6,375,353,348,375,369,327,376,332,378,335
6,365,330,350,377,369,314,360,339,361,330
6,371,350,340,375,360,355,377,311,369,312
6,367,350,345,363,377,347,363,340,362,331
6,376,343,327,365,364,331,365,344,361,324
6,373,357,314,371,371,325,360,348,367,354
6,376,330,351,365,374,315,370,315,365,329
6,362,313,317,375,373,351,368,340,362,349
0,373,26,9,362,372,25,360,23,360,10
0,376,22,13,365,376,13,369,6,372,6
0,366,10,5,365,369,26,376,18,364,19
0,371,20,10,378,362,10,364,14,369,9
0,374,3,9,362,360,5,378,18,363,21
0,359,18,1,368,373,16,366,6,370,8
0,367,12,28,367,366,27,374,3,359,19
0,362,15,20,361,361,11,368,21,370,27
0,367,20,14,362,368,4,369,22,363,2
0,378,10,20,377,372,15,364,27,367,17
0,373,5,5,373,360,27,371,11,374,2
0,373,19,4,376,368,28,370,25,360,14
0,371,16,24,371,361,2,362,12,373,10
0,376,19,11,376,366,14,359,15,365,4
0,361,6,22,376,371,16,367,14,365,21
0,359,10,20,362,369,13,367,1,361,25
0,359,13,22,369,368,15,375,27,367,4
0,368,20,18,364,365,23,359,24,371,20
0,370,6,19,364,377,20,371,4,374,14
0,375,13,3,368,364,6,366,20,367,14
0,361,2,25,376,374,9,366,14,368,14
0,369,22,12,374,370,9,369,15,377,2
0,359,20,13,363,362,2,372,13,363,17
0,365,23,3,372,368,21,367,27,365,22
0,365,9,6,370,373,7,360,26,378,11
0,376,22,21,359,371,20,367,19,361,14
0,377,3,26,375,371,18,359,7,372,3
0,366,15,19,371,366,23,376,11,369,8
0,377,8,9,377,372,25,377,17,376,11
0,378,23,23,359,368,3,369,3,363,19
0,364,18,20,367,376,12,374,5,367,4
0,372,21,3,366,374,17,370,19,372,6
0,366,18,23,369,361,17,375,22,361,16
0,362,16,13,365,369,9,375,6,366,21
0,376,15,12,361,366,3,374,13,369,25
0,377,23,28,366,364,6,373,23,370,20
0,370,3,20,368,361,19,363,24,363,7
0,370,2,8,372,375,18,363,21,364,4
0,369,15,2,364,359,4,372,11,375,28
0,364,3,11,377,375,9,371,11,376,1
0,359,13,19,359,362,4,372,3,365,1
0,377,16,28,359,373,18,360,23,364,9
0,378,8,1,365,371,18,370,26,360,25
0,361,27,10,377,362,16,373,19,359,3
0,378,20,13,365,375,8,369,7,375,17
0,378,15,21,362,375,20,360,1,369,1
0,363,11,15,368,377,7,374,8,378,25
0,361,17,5,360,377,26,360,22,365,2
0,370,6,22,371,367,5,360,7,375,14
0,360,20,4,359,372,25,363,28,378,15
0,365,11,6,374,362,14,375,4,373,8
0,372,26,6,363,375,12,371,11,375,10
0,371,26,14,366,372,14,361,21,377,23
0,372,15,21,368,375,5,374,2,376,14
0,359,2,9,378,368,7,370,7,366,16
0,362,10,3,373,367,22,363,14,377,11
0,363,24,24,367,369,28,368,28,362,13
0,368,16,9,369,375,2,375,11,372,20
0,363,1,13,360,377,8,369,19,365,17
0,372,11,13,362,365,26,370,10,376,14
0,365,2,21,367,366,28,360,14,377,3
0,364,23,27,361,377,3,372,5,378,21
0,359,23,4,360,377,9,376,24,367,12
0,375,26,27,372,359,8,360,21,377,20
0,368,26,25,363,373,24,369,25,365,7
0,368,17,28,376,366,14,374,6,370,11
0,368,5,28,366,361,3,374,18,366,9
0,372,15,5,372,370,22,374,15,377,7
0,374,4,1,374,374,10,360,7,359,24
0,375,24,23,359,365,3,374,15,364,4
0,363,1,7,376,374,26,377,3,363,19
0,374,2,14,360,371,27,378,3,367,17
0,369,4,26,372,363,4,365,12,373,18
0,368,22,13,366,361,4,376,26,378,7
0,374,12,20,373,373,2,375,9,369,8
0,376,27,13,378,369,16,370,16,369,14
0,362,17,23,374,376,11,366,24,366,14
0,373,6,9,371,373,5,360,24,368,22
0,362,7,25,372,361,15,376,8,373,8
0,376,28,17,361,378,10,359,25,371,1
0,365,2,11,365,372,17,372,23,378,2
0,367,17,16,361,376,3,367,4,363,21
0,365,14,20,362,363,23,370,18,370,11
0,369,8,27,378,367,2,365,7,360,27
0,361,9,6,370,360,12,365,6,377,18
0,364,28,6,361,361,4,372,23,363,2
0,374,9,28,374,364,24,375,23,362,14
0,373,21,1,371,375,9,363,19,363,5
0,376,11,23,374,376,17,359,13,371,13
0,360,25,3,366,375,28,372,9,369,27
0,369,14,9,378,370,25,370,26,378,2
0,361,2,8,378,372,26,378,26,366,8
0,368,24,25,365,364,26,363,16,372,21
0,364,12,9,370,369,21,364,25,367,6
0,362,20,21,369,376,16,370,16,362,10
0,372,5,26,360,376,7,374,5,363,28
0,372,24,5,367,373,5,373,16,375,25
0,369,11,23,363,375,24,365,12,378,6
0,363,28,4,370,374,5,372,14,362,6
0,375,14,12,365,377,27,361,18,375,7
0,361,13,2,368,373,6,373,23,360,2
0,360,11,25,377,376,13,370,3,361,15
0,360,13,5,365,373,15,372,25,361,1
0,370,14,6,377,360,3,366,21,377,8
0,365,23,9,368,360,13,359,13,363,3
0,376,8,9,370,369,22,359,24,372,19
0,364,1,11,374,373,1,361,21,370,6
0,375,8,8,366,373,4,372,8,376,5
0,366,8,13,372,364,21,366,9,367,7
0,366,16,24,372,359,9,366,9,369,5
0,367,14,7,376,362,20,360,13,369,6
0,360,14,16,373,375,24,359,2,363,10
0,364,12,16,368,368,5,374,13,371,1
0,362,27,2,373,370,9,361,7,362,1
0,378,28,14,370,376,17,376,15,369,25
0,373,25,24,365,360,15,359,13,371,26
0,364,23,1,360,367,28,377,4,360,17
0,378,4,20,373,362,4,375,27,368,20
0,364,8,16,361,363,24,359,6,376,4
0,367,8,14,375,377,25,360,6,359,23
0,367,18,21,370,373,3,374,7,371,9
0,368,28,16,359,362,23,377,19,366,26
0,359,25,6,374,375,22,359,5,375,1
0,361,24,6,361,370,27,371,17,374,26
0,364,15,27,371,359,21,376,14,360,28
0,377,11,8,371,375,16,374,17,375,24
0,362,20,22,362,376,6,361,27,374,2
0,369,27,14,365,370,12,366,19,377,19
0,359,8,17,361,375,27,377,15,373,28
0,364,21,11,367,368,24,364,18,363,18
0,371,1,10,369,370,14,360,5,375,26
0,368,14,3,367,377,14,365,15,378,3
0,362,13,28,363,373,24,370,6,375,11
0,375,9,20,374,372,14,374,15,360,11
0,365,17,2,359,375,24,372,2,376,16
0,360,24,26,373,368,4,367,15,369,10
0,374,12,25,360,360,22,377,15,371,19
0,369,24,5,378,366,21,362,17,375,26
0,370,24,22,364,365,11,375,15,362,4
0,374,13,19,373,377,21,375,15,370,13
0,362,1,13,365,377,22,378,10,363,19
0,370,6,3,370,359,26,362,2,365,26
0,371,1,10,360,369,15,376,27,373,27
0,360,3,18,361,367,14,361,2,372,16
0,363,10,3,377,361,14,363,1,366,4
0,359,18,10,370,364,9,359,12,372,12
0,361,1,12,360,370,27,377,28,363,4
0,362,8,19,366,359,13,367,25,361,18
0,369,20,20,360,377,17,370,8,360,2
0,372,11,22,377,375,1,367,23,362,25
0,378,14,16,371,370,3,374,14,366,2
0,364,14,20,364,374,2,361,3,371,17
0,363,8,17,362,362,3,378,3,372,22
0,373,14,28,359,359,27,360,11,377,5
0,359,1,9,361,371,10,366,3,371,4
0,378,6,5,374,368,7,364,1,365,16
0,377,13,26,360,359,11,374,16,372,20
0,370,8,10,370,363,26,377,13,361,4
0,363,19,7,361,372,9,368,11,372,12
0,369,25,13,361,376,23,363,3,369,16
0,360,5,26,365,376,13,369,11,374,20
0,377,5,8,362,378,7,359,3,368,12
0,371,4,19,369,367,24,374,23,370,21
0,360,2,28,372,371,7,369,16,372,27
0,370,20,21,367,361,28,375,21,361,4
0,360,10,11,373,372,15,360,2,376,13
0,370,10,10,366,373,21,362,4,371,11
0,368,18,21,365,371,15,378,18,374,9
0,370,16,22,378,368,5,373,27,378,13
0,377,19,23,364,365,8,368,23,362,9
0,364,16,28,369,361,22,359,1,366,2
0,370,5,11,367,360,26,376,14,369,13
0,374,14,1,361,370,9,366,17,359,22
0,363,1,26,378,375,24,370,18,362,4
0,369,5,26,377,373,11,362,13,364,5
0,374,19,13,365,369,23,368,15,364,3
0,375,6,6,372,364,19,361,22,368,7
0,376,18,27,368,372,4,371,21,373,6
0,369,3,14,362,362,27,377,11,377,26
0,378,8,12,364,364,15,361,24,373,15
0,370,9,7,367,376,4,373,21,372,2
0,371,7,17,370,360,17,365,23,363,1
0,366,6,15,377,366,7,371,18,377,28
0,371,18,24,378,371,7,375,1,374,16
0,377,4,14,360,376,2,365,3,367,13
0,367,21,8,369,371,12,361,26,371,19
0,366,2,8,368,360,12,374,21,360,2
0,360,14,10,378,368,2,378,4,367,11
0,359,12,27,370,368,25,372,27,366,15
0,378,2,16,376,377,16,367,17,366,6
0,359,23,28,359,375,21,377,25,360,18
0,376,16,8,362,372,20,366,18,359,3
0,378,24,17,378,371,4,361,13,367,18
0,361,21,22,361,363,6,373,2,375,14
0,370,8,17,377,362,27,361,18,374,19
0,362,19,23,361,376,23,361,9,375,20
0,372,9,5,360,370,13,360,2,377,15
0,365,4,26,362,371,14,366,22,378,12
0,372,17,17,366,363,5,378,13,365,19
0,366,8,1,364,360,14,366,15,366,9
0,366,27,9,367,359,12,366,23,377,10
0,371,15,14,369,363,16,359,21,378,3
0,373,23,17,368,367,1,359,2,375,26
0,367,4,10,370,371,2,360,6,360,6
0,374,24,2,364,378,18,363,16,371,3
0,359,3,2,371,378,11,375,25,368,13
0,366,24,8,377,362,24,360,3,371,8
0,364,13,21,361,371,19,376,4,369,22
0,365,16,11,377,375,3,364,24,366,16
0,378,9,23,372,365,2,371,14,376,25
0,377,20,8,378,360,20,371,5,361,13
0,366,21,27,369,376,5,363,6,378,9
0,360,26,10,363,363,1,364,28,375,16
0,362,16,14,373,376,14,366,5,365,6
0,360,20,20,367,370,9,363,24,367,19
0,361,2,2,360,360,8,362,11,359,25
0,369,4,1,365,370,7,360,13,362,7
0,368,21,24,371,367,27,364,20,375,4
0,364,16,7,368,369,3,367,11,377,6
0,367,18,21,370,370,15,378,22,361,25
0,366,15,22,373,363,23,371,27,367,11
0,362,26,13,369,375,22,376,2,361,15
0,378,4,12,372,361,6,376,15,359,9
0,370,22,11,364,359,22,363,2,376,9
0,362,3,28,368,363,23,361,18,360,24
0,366,10,6,375,366,3,369,14,373,26
0,360,24,9,359,367,6,361,19,368,20
0,365,9,6,360,377,26,363,20,369,8
0,371,21,5,369,363,8,365,13,372,13
0,365,18,6,362,373,26,369,12,378,14
0,360,4,11,373,369,23,376,13,377,18
0,373,12,6,377,371,12,360,23,370,25
0,378,23,21,372,378,19,362,24,370,11
0,371,2,2,360,373,15,378,27,366,25
0,369,8,6,360,365,25,373,8,375,24
0,377,21,20,374,362,22,368,6,369,26
0,375,20,4,376,366,27,374,27,375,28
0,365,3,27,368,376,21,372,22,361,26
0,373,12,25,360,361,2,364,28,361,13
0,359,11,21,372,362,23,363,10,373,15
0,366,9,2,365,372,21,369,25,374,14
0,361,18,19,360,368,15,374,18,367,3
0,364,1,12,372,376,19,373,7,359,26
0,369,27,20,371,364,25,370,26,369,23
0,361,15,3,377,362,24,377,2,365,10
0,375,7,28,370,377,23,378,11,369,19
0,363,18,15,364,371,2,371,27,370,12
0,372,4,23,361,363,20,374,20,370,25
0,375,13,15,368,374,25,371,15,369,23
0,376,14,8,365,359,14,361,19,376,21
0,378,21,15,367,362,14,367,11,375,26
0,367,3,6,370,377,6,376,14,361,1
0,368,23,17,365,371,8,378,16,359,23
0,366,20,12,363,374,8,373,14,365,3
0,372,6,7,369,370,24,368,21,366,19
0,360,19,15,366,363,4,371,6,378,17
0,372,19,19,364,362,4,378,3,366,20
0,362,18,21,359,375,19,371,2,373,25
0,367,7,5,359,372,15,371,17,365,26
0,369,10,3,360,370,9,368,16,365,5
0,360,1,26,371,377,20,366,6,362,1
0,370,12,8,360,362,1,375,24,360,2
0,373,26,12,371,366,8,374,28,369,27
0,365,27,13,363,377,5,378,18,367,14
0,362,6,6,367,359,21,362,22,373,1
0,370,28,20,378,368,22,363,7,361,16
0,378,15,28,366,369,2,365,7,364,28
0,370,6,25,365,374,26,364,26,376,1
0,374,2,7,366,359,17,377,20,375,2
0,366,7,2,376,377,12,373,6,373,3
0,371,21,2,369,371,18,363,4,377,28
0,374,4,19,362,371,16,363,9,366,23
0,366,28,2,359,366,1,363,12,370,10
0,370,18,8,369,378,17,374,26,365,24
0,374,13,11,372,364,20,370,12,363,2
0,369,5,4,361,366,24,360,23,364,27
0,361,23,19,359,372,13,360,4,368,12
0,361,10,12,374,368,25,359,25,364,11
0,372,10,23,373,376,23,370,27,372,5
0,377,27,24,366,373,19,366,15,377,14
0,362,26,19,365,365,26,361,26,362,1
0,362,4,28,375,360,7,373,10,362,27
0,371,7,6,373,370,2,377,27,363,24
0,364,7,11,370,369,19,378,16,375,3
0,360,19,26,368,361,19,365,16,363,22
0,361,20,2,372,360,11,372,21,361,19
0,378,27,2,372,375,6,377,12,373,13
0,376,2,12,361,367,2,372,13,375,8
0,362,4,3,369,378,1,367,19,372,8
0,373,4,22,360,371,4,372,7,368,22
0,370,27,2,375,373,9,375,3,368,6
0,360,4,27,364,359,25,367,27,365,14
0,366,28,13,362,363,24,374,19,372,11
0,375,9,15,367,360,25,365,18,369,7
0,372,14,25,360,363,13,376,22,375,11
0,363,8,11,375,378,15,376,12,372,1
0,362,27,21,377,371,26,364,20,370,13
0,369,19,10,377,370,11,360,24,369,1
0,364,9,22,374,361,24,373,1,376,27
0,367,16,10,378,368,11,372,20,372,22
0,373,3,6,367,368,5,376,10,368,18
0,360,17,20,370,360,11,365,9,361,12
0,363,10,23,360,377,12,362,7,360,8
0,369,20,22,365,376,1,363,13,372,1
0,365,28,28,368,367,10,371,10,363,2
0,362,13,3,370,361,18,377,2,369,22
0,363,12,17,375,372,16,366,8,371,5
0,371,8,14,365,366,20,361,11,359,2
0,368,12,27,369,367,4,367,11,370,28
0,367,4,28,360,375,28,367,26,361,21
0,366,5,14,375,365,3,360,10,359,3
0,360,2,2,377,361,15,367,12,361,19
0,367,25,28,371,370,23,374,23,368,6
0,367,7,15,368,363,11,365,13,366,15
0,372,5,12,369,374,9,365,14,373,11
0,372,28,24,369,377,16,370,16,372,17
0,375,1,6,360,377,11,378,16,374,1
0,359,3,17,359,368,15,369,14,363,24
0,365,8,9,365,370,26,376,20,365,15
0,378,25,5,374,374,21,378,16,365,11
0,376,20,15,359,361,16,366,18,363,2
0,360,10,9,362,365,8,374,17,376,13
0,376,11,23,367,365,13,370,20,364,23
0,369,2,21,363,369,3,368,7,372,24
0,359,16,2,373,361,6,375,13,366,6
0,359,7,24,376,374,9,367,3,369,17
0,378,20,6,372,365,21,368,28,376,4
0,363,11,11,372,373,3,363,17,369,16
0,369,5,3,367,373,24,362,7,377,9
0,377,20,19,373,371,8,372,6,368,18
0,366,10,21,372,374,1,361,8,367,3
0,378,1,23,361,363,27,361,18,368,23
0,367,14,28,365,375,7,361,5,366,2
0,373,18,10,362,377,18,368,3,367,13
0,363,21,8,372,373,6,369,14,373,6
0,370,13,26,368,367,5,365,5,359,17
0,371,2,28,370,373,24,378,14,368,12
0,369,5,24,363,363,14,377,28,371,13
0,364,4,8,362,367,8,363,16,375,25
0,359,16,16,365,372,24,374,21,363,24
0,362,25,2,374,372,11,361,24,363,3
0,361,1,4,370,365,5,359,12,376,22
0,377,23,7,361,372,23,361,15,362,11
0,373,26,7,370,360,12,378,21,359,14
0,374,15,13,372,370,12,360,3,365,6
0,362,18,18,371,374,9,369,14,372,2
0,373,22,20,364,378,10,378,3,366,18
0,363,20,15,375,377,9,368,27,363,4
0,361,21,8,376,376,17,365,16,377,1
0,377,21,1,372,365,20,370,21,374,20
0,361,8,16,366,371,6,364,2,370,10
0,362,16,22,376,377,23,365,3,365,7
0,362,14,26,372,376,25,374,21,369,2
0,376,11,6,367,368,6,368,28,369,25
0,378,26,25,370,367,4,365,26,375,18
0,365,18,18,370,362,5,364,15,375,8
0,361,25,21,364,368,12,364,27,374,24
0,371,18,14,368,374,14,378,18,368,23
0,367,13,16,372,374,8,369,2,372,17
0,368,19,9,365,361,21,367,18,371,17
0,378,20,14,376,370,22,371,22,373,19
0,359,2,6,360,378,4,360,21,366,3
0,372,1,26,373,366,20,372,25,372,9
0,366,12,2,365,368,19,368,11,378,16
0,366,8,16,367,375,9,376,4,368,28
0,363,5,28,363,377,24,367,5,377,8
0,362,6,2,373,366,10,363,19,363,25
0,376,17,10,372,361,26,365,21,360,5
0,376,25,14,367,378,8,374,1,359,24
0,361,14,12,360,374,23,377,8,378,24
0,377,28,23,363,359,28,369,19,377,7
0,369,8,3,362,368,8,369,25,374,28
0,374,15,1,376,378,26,373,17,361,9
0,371,27,5,360,371,6,366,17,378,23
0,378,11,7,366,361,16,365,14,373,13
0,376,3,2,362,364,26,365,20,361,6
0,373,1,17,375,370,24,378,3,367,27
0,369,21,16,369,370,15,375,22,360,9
0,364,21,23,376,362,5,367,14,375,13
0,368,22,12,360,371,6,365,9,366,12
0,363,15,28,369,368,2,360,7,374,23
0,359,20,11,372,364,13,375,10,360,20
0,375,16,18,361,359,16,362,2,367,2
0,376,1,15,373,361,20,361,25,369,3
0,376,1,2,370,361,9,365,17,376,8
0,360,18,12,369,363,23,372,4,363,14
0,368,26,26,363,362,23,364,27,361,1
0,370,17,8,363,365,25,366,6,372,12
0,368,28,19,359,364,5,360,10,363,17
0,365,16,24,376,359,28,362,7,375,23
0,369,16,2,360,365,22,377,7,359,14
0,359,10,11,368,374,7,362,8,374,16
0,362,20,13,378,369,24,377,27,369,11
0,371,10,28,360,360,2,366,28,372,28
0,374,9,28,377,378,5,374,17,378,9
0,372,25,13,373,361,20,370,4,363,18
0,372,14,22,370,373,6,377,16,372,4
0,377,21,2,369,368,17,378,16,374,11
0,363,10,4,361,378,16,373,18,360,7
0,374,20,24,360,361,27,373,20,368,26
0,363,27,11,377,373,23,362,2,372,13
0,375,13,16,360,360,10,376,11,369,28
0,376,27,18,374,360,12,368,10,366,28
0,360,5,8,377,360,27,362,14,373,5
0,369,27,22,363,375,12,367,23,364,25
0,377,9,19,372,369,19,365,1,376,10
0,360,18,7,372,360,9,378,27,365,19
0,367,10,3,372,370,22,359,28,367,27
0,372,8,16,376,377,3,362,7,362,26
0,364,18,23,362,369,14,374,25,364,8
0,365,26,28,359,361,14,362,9,377,6
0,364,14,22,375,362,19,368,11,374,15
0,360,8,20,378,368,3,366,23,368,9
0,372,2,5,370,367,25,372,11,377,19
0,373,17,23,359,371,12,371,3,362,26
0,366,28,10,362,378,16,359,9,360,5
0,359,5,20,369,359,4,362,9,378,9
0,363,1,20,371,371,13,362,7,365,21
0,377,13,2,367,378,20,362,17,374,12
0,372,15,26,373,374,17,363,19,371,10
0,368,13,27,371,359,18,378,24,372,11
0,371,6,27,359,360,13,365,6,378,6
0,378,5,14,370,361,18,375,21,376,16
0,370,5,26,372,366,19,360,14,363,14
0,359,5,2,374,371,25,362,4,364,10
0,369,5,20,369,362,24,361,10,362,13
0,369,20,17,375,376,19,363,7,364,11
0,362,9,27,376,367,14,377,12,359,9
0,373,3,28,378,362,24,369,11,362,2
0,366,13,14,377,361,11,376,2,369,19
0,371,1,23,372,362,28,362,14,377,24
